vip,title,year,kms,city,province,transmission,price,age,age_sq,year_norm,year_norm_sq,kms_norm,kms_norm_sq,10th Quantile,50th Quantile,90th Quantile,cheap,expensive
29250779,2012 Mitsubishi RVR,2012,142000,-,AB,,5000,11,121,0.01,0.0001,142,20164,7753.30225146898,11244.1503275851,13728.5908731291,True,False
29093589,2018 Mitsubishi RVR SE,2018,108658,Winnipeg,MB,Automatic,21599,5,25,0.07,0.0049,108.658,11806.560964,18795.3812985543,21206.4443401975,24394.8078939637,False,False
29382152,2014 Mitsubishi RVR,2014,232000,-,QC,,7990,9,81,0.03,0.0009,232,53824,6001.4520472313,9611.64373780582,12483.6491556228,False,False
29016362,2013 Mitsubishi RVR,2013,160000,Granby,QC,Automatic,13500,10,100,0.02,0.0004,160,25600,8495.10609891735,11720.6654945705,14288.9878520622,False,False
28788508,2011 Mitsubishi RVR,2011,100623,-,MB,Automatic,13000,12,144,0,0,100.623,10124.988129,7647.01209737241,11793.4161483836,14122.7891052364,False,False
28888543,2013 Mitsubishi RVR,2013,206000,-,NS,,5750,10,100,0.02,0.0004,206,42436,6103.48899760003,9555.94107690113,12291.47786905,True,False
27580822,2015 Mitsubishi RVR,2015,238000,-,NS,Automatic,8950,8,64,0.04,0.0016,238,56644,7210.28097744452,10702.0772153347,13706.0273548496,False,False
28887445,2015 Mitsubishi RVR Gt,2015,155000,-,QC,,10995,8,64,0.04,0.0016,155,24025,11892.2389652146,14680.3245301246,17405.9956358858,True,False
28953025,2012 Mitsubishi RVR,2012,192200,-,QC,,7300,11,121,0.01,0.0001,192.2,36940.84,5404.49975812071,8933.30198764426,11616.9173888192,False,False
28704318,2013 Mitsubishi RVR,2013,267300,-,SK,,8750,10,100,0.02,0.0004,267.3,71449.29,1840.25945827701,6458.91248695268,9348.50037212395,False,False
28761406,2013 Mitsubishi RVR SE,2013,165000,Sherwood Park,AB,Automatic,12900,10,100,0.02,0.0004,165,27225,8268.68766407166,11491.9860338469,14080.6275428987,False,False
28844839,2011 Mitsubishi RVR,2011,161581,-,AB,,11000,12,144,0,0,161.581,26108.419561,5512.89291705063,9128.99924574311,11746.1234263953,False,False
29008169,2012 Mitsubishi RVR Se,2012,162500,-,QC,,8950,11,121,0.01,0.0001,162.5,26406.25,6893.74355735282,10320.1287154629,12892.2723049445,False,False
28384854,2018 Mitsubishi RVR SE,2018,210000,-,NS,Automatic,14500,5,25,0.07,0.0049,210,44100,14311.3955076504,16592.2219848209,20199.1430101252,False,False
28321091,2017 Mitsubishi RVR,2017,142500,Edmonton,AB,Automatic,17000,6,36,0.06,0.0036,142.5,20306.25,15848.3300478149,18186.5826759304,21256.5632102617,False,False
28885818,2021 Mitsubishi RVR SE AWC,2021,29613,-,ON,,27500,2,4,0.1,0.01,29.613,876.929769,25831.2848799187,29323.0050155733,33212.693487933,False,False
28346742,2020 Mitsubishi RVR,2020,42000,-,MB,,21900,3,9,0.09,0.0081,42,1764,23759.9201525549,27145.2597301761,30670.6821095349,True,False
28433933,2017 Mitsubishi RVR,2017,99000,-,ON,Automatic,19900,6,36,0.06,0.0036,99,9801,17223.8998559184,20058.8578596696,22914.0796112407,False,False
29601981,2017 Mitsubishi RVR Black Edition,2017,127956,Edmonton,AB,,23998,6,36,0.06,0.0036,127.956,16372.737936,16377.1465553695,18826.1609752743,21828.7418094564,False,True
29455784,2020 Mitsubishi RVR SE | CLEAN CARFAX | BACKUP CAMERA | APPLE CARPLAY |,2020,97740,Winnipeg,MB,Automatic,26522,3,9,0.09,0.0081,97.74,9553.1076,22925.3032492182,24929.2403588611,28789.1629459848,False,False
29484507,2020 Mitsubishi RVR,2020,42598,-,AB,,35000,3,9,0.09,0.0081,42.598,1814.589604,23756.3610730171,27122.5497414734,30651.9055829726,False,True
29515075,2021 Mitsubishi RVR Blacked out,2021,17750,-,ON,,31000,2,4,0.1,0.01,17.75,315.0625,25829.6197727694,29759.2639487712,33566.3021946079,False,False
29230175,2014 Mitsubishi RVR SE,2014,199960,Quebec,QC,Automatic,9990,9,81,0.03,0.0009,199.96,39984.0016,8013.03084289618,11187.6330542945,13965.2692126064,False,False
29218083,2017 Mitsubishi RVR GT,2017,171000,Enfield,NS,Automatic,17500,6,36,0.06,0.0036,171,29241,14611.3679799932,16893.6883553044,20082.9153105489,False,False
29573319,2018 Mitsubishi RVR SE,2018,88960,Cornwall,ON,Automatic,22950,5,25,0.07,0.0049,88.96,7913.8816,19276.8552329384,22026.3628306583,25108.4388469212,False,False
29527201,2014 Mitsubishi RVR SE 4WD,2014,213688,Whitby,ON,Automatic,10788,9,81,0.03,0.0009,213.688,45662.561344,7192.27022344176,10520.4915902728,13341.1903548883,False,False
29338930,2013 Mitsubishi RVR Chrome,2013,174000,-,NB,,12500,10,100,0.02,0.0004,174,30276,7840.51968543592,11076.2961722243,13700.1945815914,False,False
26734926,"2019 Mitsubishi RVR LIMITED AWD 2.4 LITRES, MAGS 18', CAMÉRA",2019,40375,Notre-Dame-des-Pins,QC,Automatic,22995,4,16,0.08,0.0064,40.375,1630.140625,21811.890670822,25547.5993152606,28669.9969887551,False,False
29342276,2013 Mitsubishi RVR SE*AUTO*4 CYLINDER*ONLY 172KMS*CERTIFIED,2013,172131,London,ON,Automatic,9995,10,100,0.02,0.0004,172.131,29629.081161,7931.61646329255,11163.0512754434,13779.7673700519,False,False
29185724,2021 Mitsubishi RVR ES,2021,51000,Moncton,NB,Automatic,26900,2,4,0.1,0.01,51,2601,25717.9411755434,28513.5509496505,32544.8078182939,False,False
29545702,"2018 Mitsubishi RVR 2018 Mitsubishi RVR SE Limited is a compact SUV that offers a blend of practicality, style, and versatility. This model comes in",2018,1,Edmonton,AB,Automatic,25711,5,25,0.07,0.0049,0.001,0.000001,19869.8084436496,25417.2478944775,27918.237288759,False,False
29028668,2019 Mitsubishi RVR SE Black Edition,2019,118100,Moncton,NB,Automatic,24995,4,16,0.08,0.0064,118.1,13947.61,20409.839209765,22410.5361746445,25984.1406609158,False,False
29527118,2014 Mitsubishi RVR GT,2014,230000,-,AB,Automatic,11000,9,81,0.03,0.0009,230,52900,6136.84842180687,9711.95926856887,12578.7022230878,False,False
29310867,2012 Mitsubishi RVR GT/cuir/ toit panoramique/AWD/Financement Approuvé!,2012,178255,Montreal,QC,Automatic,8450,11,121,0.01,0.0001,178.255,31774.845025,6139.68791711422,9591.54807424535,12225.1216922204,False,False
29037843,2017 Mitsubishi RVR SE,2017,82512,Timmins,ON,Automatic,19977,6,36,0.06,0.0036,82.512,6808.230144,17583.4650201214,20736.5906581365,23500.0686682153,False,False
29442330,2016 Mitsubishi RVR GT,2016,123339,Mirabel,QC,Automatic,17495,7,49,0.05,0.0025,123.339,15212.508921,14773.9789494934,17526.8801419808,20280.2249933782,False,False
29314696,2021 Mitsubishi RVR ES,2021,53330,Antigonish,NS,Automatic,26495,2,4,0.1,0.01,53.33,2844.0889,25696.5518209622,28423.5816144385,32469.6837515368,False,False
27597495,2021 Mitsubishi RVR SE *$86/WK,2021,54001,Dartmouth,NS,Automatic,24900,2,4,0.1,0.01,54.001,2916.108001,25690.0625983539,28397.6069962902,32447.9632590433,True,False
28736994,2021 Mitsubishi RVR ES AWC,2021,82200,Calgary,AB,Automatic,31888,2,4,0.1,0.01,82.2,6756.84,25284.1555160247,27279.7385377173,31500.3628216949,False,True
29387391,2015 Mitsubishi RVR LIMITED EDITION AWD CVT 4 portes 148HP,2015,111299,Lévis,QC,CVT,17990,8,64,0.04,0.0016,111.299,12387.467401,13451.4751844921,16596.230228563,19117.4828167791,False,False
28874208,2019 Mitsubishi RVR SE | 4WD | Backup Camera | Heated Seats | Bluetooth,2019,13727,Prince George,BC,Automatic,31530,4,16,0.08,0.0064,13.727,188.430529,21837.5314556758,26533.3692518651,29471.9865881634,False,True
29246172,2022 Mitsubishi RVR SE,2022,11240,La Sarre,QC,Automatic,34444,1,1,0.11,0.0121,11.24,126.3376,27899.9422792041,31760.5933919985,36023.5790867608,False,False
29537637,2013 Mitsubishi RVR,2013,162000,-,QC,,13500,10,100,0.02,0.0004,162,26244,8405.52038192734,11629.387368963,14205.900128626,False,False
29301837,2023 Mitsubishi RVR LE,2023,0,Calgary,AB,Automatic,38718,0,0,0.12,0.0144,0,0,29989.5884929938,33979.8882779305,38718,False,False
29086697,2015 Mitsubishi RVR SE,2015,107241,Coquitlam,BC,Automatic,19998,8,64,0.04,0.0016,107.241,11500.632081,13564.5546841507,16767.8825799711,19268.1265998689,False,True
29115402,"2021 Mitsubishi RVR GT, LEATHER, BLIND SPOT, APPLE CARPLAY",2021,29622,St. Albert,AB,Automatic,29497,2,4,0.1,0.01,29.622,877.462884,25831.2686618243,29322.6705940934,33212.4206526868,False,False
27688834,2020 Mitsubishi RVR SE AWC,2020,74000,Saint-Jean-Sur-Richelieu,QC,Automatic,24997,3,9,0.09,0.0081,74,5476,23405.0624478717,25897.5760589723,29622.9769196882,False,False
29594955,2018 Mitsubishi RVR SE,2018,75199,Grande Prairie,AB,Automatic,26691,5,25,0.07,0.0049,75.199,5654.889601,19537.8817627792,22584.2959171978,25587.3049083473,False,True
29203770,2023 Mitsubishi RVR SEL AWC,2023,0,Saint John,NB,Automatic,34937,0,0,0.12,0.0144,0,0,29989.5884929938,33979.8882779305,38718,False,False
29413176,2022 Mitsubishi RVR SE,2022,12722,Kelowna,BC,Automatic,28000,1,1,0.11,0.0121,12.722,161.849284,27905.8243180804,31707.2125595438,35980.8860855366,False,False
28849505,2014 Mitsubishi RVR GT,2014,132638,Saint John,NB,Automatic,14900,9,81,0.03,0.0009,132.638,17592.839044,11145.3075261526,14283.1745931578,16792.5744154063,False,False
29529665,"2022 Mitsubishi RVR SE, 4WD, Heated Seats, Blind Spot, Accident Free,",2022,30432,North Bay,ON,Automatic,31444,1,1,0.11,0.0121,30.432,926.106624,27920.5057971715,31058.3375578711,35456.1771808138,False,False
28441054,2013 Mitsubishi RVR,2013,155053,Kitchener,ON,,11500,10,100,0.02,0.0004,155.053,24041.432809,8711.07363375141,11945.3326997722,14493.0367263644,False,False
29130297,2020 Mitsubishi RVR AWC 2.4L,2020,57571,Calgary,AB,Automatic,29900,3,9,0.09,0.0081,57.571,3314.420041,23629.1025302548,26546.4014840296,30171.8071907324,False,False
29113266,2021 Mitsubishi RVR ES,2021,26000,-,BC,,28000,2,4,0.1,0.01,26,676,25835.6545032347,29456.8342819692,33321.6624606188,False,False
29420451,2022 Mitsubishi RVR ES AWC + APPLE CAR PLAY+ CAMERA RECUL+ BLUETOOTH,2022,21872,St-Hubert,QC,Automatic,27988,1,1,0.11,0.0121,21.872,478.384384,27926.2241605811,31374.4946022639,35713.1384713269,False,False
29248687,2014 Mitsubishi RVR AWD,2014,207000,-,ON,,13000,9,81,0.03,0.0009,207,42849,7599.83127188412,10847.0289153282,13647.2408103041,False,False
29432365,2022 Mitsubishi RVR SE - Backup Camera - Bluetooth,2022,19357,Cornwall,ON,Automatic,29998,1,1,0.11,0.0121,19.357,374.693449,27923.34714643,31466.4851851208,35787.4455805307,False,False
29622057,2015 Mitsubishi RVR SE,2015,163000,Sainte-Rose,QC,Automatic,11495,8,64,0.04,0.0016,163,26569,11539.1316009786,14316.2448739978,17075.0122100299,True,False
29086126,2020 Mitsubishi RVR SE AWC,2020,115850,Lethbridge,AB,Automatic,27888,3,9,0.09,0.0081,115.85,13421.2225,22435.3199307024,24166.0854444578,28120.702256537,False,False
28955620,2020 Mitsubishi RVR SE + AWC/REAR VIEW CAM/CRUISE CONTROL/NO EXTRA FEES,2020,144405,Surrey,BC,Automatic,23584,3,9,0.09,0.0081,144.405,20852.804025,21444.7244094045,22919.7695288447,27009.7617093554,False,False
29573624,2017 Mitsubishi RVR BLACK EDITION / AWD,2017,60375,Lévis,QC,Automatic,23995,6,36,0.06,0.0036,60.375,3645.140625,17926.3288899917,21618.9256889733,24250.2862707928,False,False
27901445,2018 Mitsubishi RVR SE Anniversary Edition,2018,101988,Lethbridge,AB,Automatic,24900,5,25,0.07,0.0049,101.988,10401.552144,18972.6317941264,21486.8841655442,24640.1660441608,False,True
29526418,2011 Mitsubishi RVR,2011,195000,-,AB,,11000,12,144,0,0,195,38025,3826.88303515772,7566.4867284598,10308.3837592674,False,True
28940008,"2018 Mitsubishi RVR SE: AWD, ACCIDENT FREE, BACK UP CAMERA, HEATED SEATS!",2018,81022,Spruce Grove,AB,Automatic,23929,5,25,0.07,0.0049,81.022,6564.564484,19434.9902808256,22349.697113111,25386.6468548361,False,False
29265339,2019 Mitsubishi RVR SE,2019,80863,Edmonton,AB,Automatic,28485,4,16,0.08,0.0064,80.863,6538.824769,21328.2092899185,23962.1224858516,27335.3252686471,False,True
26637663,2017 Mitsubishi RVR Limited Edition 4WD,2017,149000,Dartmouth,NS,Automatic,20995,6,36,0.06,0.0036,149,22201,15589.6120492628,17896.3275733204,20995,False,False
29061821,2018 Mitsubishi RVR SE Limited Edition,2018,130155,Greenwood,NS,Automatic,19998,5,25,0.07,0.0049,130.155,16940.324025,18125.0473182612,20283.0604392598,23578.1583450439,False,False
28962768,2018 Mitsubishi RVR SE,2018,83900,Lévis,QC,Automatic,22995,5,25,0.07,0.0049,83.9,7039.21,19380.0394560307,22232.9391193715,25286.4021167623,False,False
28526657,2023 Mitsubishi RVR 2.4L LE AWC - CVT,2023,0,London,ON,CVT,36545,0,0,0.12,0.0144,0,0,29989.5884929938,33979.8882779305,38718,False,False
29099021,"2017 Mitsubishi RVR GT, PREMIUM, BOSE SUB, LEATHER, PANO ROOF!",2017,79770,Kelowna,BC,Automatic,25990,6,36,0.06,0.0036,79.77,6363.2529,17634.6347921153,20847.5976030927,23595.2669956114,False,True
29612963,2018 Mitsubishi RVR SE LTD,2018,115883,Red Deer,AB,Automatic,24895,5,25,0.07,0.0049,115.883,13428.869689,18586.9570917882,20899.4292899718,24124.7438237652,False,True
26157846,2021 Mitsubishi RVR ES AWD AUTO A/C SIÈGES CAMERA BLUETOOTH 34 470 KM,2021,34470,Lévis,QC,Automatic,27995,2,4,0.1,0.01,34.47,1188.1809,25818.680045452,29141.768885273,33064.4471686871,False,False
28580502,2017 Mitsubishi RVR SE Limited Edition: AWC/LEATHER/PANO ROOF/HEATED SEATS,2017,98273,Spruce Grove,AB,Automatic,21997,6,36,0.06,0.0036,98.273,9657.582529,17241.6287232547,20089.110742147,22940.4070849068,False,False
28253472,2021 Mitsubishi RVR SE Heated Seats | Bluetooth | Carplay,2021,69394,Winnipeg,MB,Automatic,28386,2,4,0.1,0.01,69.394,4815.527236,25500.7410826368,27793.7580925048,31939.1199294828,False,False
29598768,2017 Mitsubishi RVR SE BLACK EDITION AWC *SIEGES CHAUFF* CAMERA *PROMO,2017,81168,Saint-Jérôme,QC,Automatic,21995,6,36,0.06,0.0036,81.168,6588.244224,17608.8534540557,20791.0617090205,23546.8107226847,False,False
29232324,2023 Mitsubishi RVR SEL,2023,0,Calgary,AB,Automatic,37218,0,0,0.12,0.0144,0,0,29989.5884929938,33979.8882779305,38718,False,False
29562367,2017 Mitsubishi RVR SE 2.0L,2017,122140,Kelowna,BC,Automatic,18980,6,36,0.06,0.0036,122.14,14918.1796,16569.2413677124,19078.0999589161,22052.4900839933,False,False
29305595,2017 Mitsubishi RVR BLACK EDITION AWD,2017,180659,Granby,QC,Automatic,15994,6,36,0.06,0.0036,180.659,32637.674281,14131.843521164,16443.6142111868,19669.4010528628,False,False
29612023,2017 Mitsubishi RVR ES 2.0L 4 portes 2RM CVT,2017,96500,Victoriaville,QC,CVT,19991,6,36,0.06,0.0036,96.5,9312.25,17284.1405005079,20162.7480903204,23004.4248367892,False,False
29473548,2019 Mitsubishi RVR SE AWC Backup Camera Heated Seats AC Bluetooth,2019,88000,Calgary,AB,Automatic,29888,4,16,0.08,0.0064,88,7744,21187.3378149419,23671.6726748552,27085.5316860413,False,True
28981750,2020 Mitsubishi RVR SE AWC 2.4L CAMERA SIEGE CHAUFFANT ET ++,2020,65542,Farnham,QC,Automatic,23995,3,9,0.09,0.0081,65.542,4295.753764,23531.4334082566,26233.7812785051,29908.4074912371,False,False
28373447,"2020 Mitsubishi RVR SE AWC $189B/W /w Backup Camera, Heated Seats. DRIVE HOME TODAY!",2020,120916,Calgary,AB,Automatic,27988,3,9,0.09,0.0081,120.916,14620.679056,22279.0451425384,23948.8147750499,27928.6931282069,False,True
29077082,2020 Mitsubishi RVR SE,2020,22877,-,SK,,28500,3,9,0.09,0.0081,22.877,523.357129,23812.0321488999,27859.3134284184,31255.0069649741,False,False
29152832,2018 Mitsubishi RVR SE | AWD | TOUCHSCREEN | WE WANT YOUR TRADE!,2018,137733,Brantford,ON,Automatic,18888,5,25,0.07,0.0049,137.733,18970.379289,17852.6968650366,19950.4429249384,23280.8622387258,False,False
29632306,2017 Mitsubishi RVR SE,2017,178397,Edmonton,AB,Automatic,17998,6,36,0.06,0.0036,178.397,31825.489609,14246.8788245925,16549.5552047249,19766.9552079877,False,False
29308567,2019 Mitsubishi RVR SE AWC,2019,115885,Calgary,AB,Automatic,27888,4,16,0.08,0.0064,115.885,13429.333225,20477.1591933469,22505.3343013239,26067.8293060263,False,True
29072880,2018 Mitsubishi RVR SE,2018,213088,Calgary,AB,Automatic,21214,5,25,0.07,0.0049,213.088,45406.495744,14122.0028636736,16441.2131514552,20057.5159268222,False,True
25268640,2019 Mitsubishi RVR EXCELLENT CONDITION! LOADED! WE FINANCE ALL CREDIT,2019,93593,London,ON,Automatic,27995,4,16,0.08,0.0064,93.593,8759.649649,21065.2932939466,23441.7599726333,26886.7352281812,False,True
29513053,2021 Mitsubishi RVR ES AWC,2021,58000,Dartmouth,NS,Automatic,29499,2,4,0.1,0.01,58,3364,25648.3329177214,28242.2016924768,32317.7162432199,False,False
29004195,2022 Mitsubishi RVR SE | Backup Cam | Heated Seats |,2022,22391,Edmonton,AB,Automatic,32889,1,1,0.11,0.0121,22.391,501.356881,27926.5602394523,31355.4604333543,35697.7370304295,False,False
29517992,"2021 Mitsubishi RVR SE-L - AWC, Alloy rims, Heated seats, Cruise, AC",2021,35382,Kentville,NS,,32991,2,4,0.1,0.01,35.382,1251.885924,25815.4524296055,29107.5683186933,33036.3860891585,False,False
28956985,2013 Mitsubishi RVR SE,2013,173000,Blainville,QC,Automatic,9995,10,100,0.02,0.0004,173,29929,7889.40278121535,11122.7421462026,13742.8067775978,False,False
28760544,2012 Mitsubishi RVR,2012,155514,-,ON,,12500,11,121,0.01,0.0001,155.514,24184.604196,7202.1105648346,10638.0644319413,13181.3077610678,False,False
28487518,2022 Mitsubishi RVR SE AWC,2022,27788,Kingston,ON,Automatic,27995,1,1,0.11,0.0121,27.788,772.172944,27924.8312406682,31156.4965380701,35536.2154312814,False,False
29297655,2023 Mitsubishi RVR SEL AWC,2023,0,Kentville,NS,Automatic,33498,0,0,0.12,0.0144,0,0,29989.5884929938,33979.8882779305,38718,False,False
29281753,2014 Mitsubishi RVR SE | AWC | BLUETOOTH | CRUISE,2014,114580,Surrey,BC,Automatic,16277,9,81,0.03,0.0009,114.58,13128.5764,11733.2365225316,15063.7382441774,17485.0657546495,False,False
29013063,2016 Mitsubishi RVR EXCELLENT CONDITION MUST SEE WE FINANCE ALL CREDIT,2016,116680,London,ON,Automatic,21495,7,49,0.05,0.0025,116.68,13614.2224,14982.9382947956,17813.1705782814,20533.536930504,False,True
25075909,2020 Mitsubishi RVR FWD H-SEATS LOW KM MINT! WE FINANCE ALL CREDIT!,2020,26405,London,ON,Automatic,31495,3,9,0.09,0.0081,26.405,697.224025,23811.4196696638,27729.3535693924,31149.5560959622,False,True
29115179,2019 Mitsubishi RVR SE AWC,2019,108320,Leduc,AB,Automatic,25995,4,16,0.08,0.0064,108.32,11733.2224,20694.9757289289,22826.715077055,26350.4936522527,False,False
28931558,2014 Mitsubishi RVR SE,2014,117481,North York,ON,Automatic,14990,9,81,0.03,0.0009,117.481,13801.785361,11645.980289642,14939.7606688543,17375.6967056381,False,False
29127990,2023 Mitsubishi RVR SE,2023,0,Calgary,AB,Automatic,31169,0,0,0.12,0.0144,0,0,29989.5884929938,33979.8882779305,38718,False,False
28877177,2018 Mitsubishi RVR SE AWC NO Accidents,2018,78270,North York,ON,,24888,5,25,0.07,0.0049,78.27,6126.1929,19485.0004101694,22460.8433113012,25481.84073727,False,False
29466057,2021 Mitsubishi RVR SE | Heated Seats/Steering | Sunroof | Leather |,2021,25496,Edmonton,AB,Automatic,33742,2,4,0.1,0.01,25.496,650.046016,25835.924564901,29475.4359919828,33336.7745547666,False,True
29095452,2020 Mitsubishi RVR SE AWC,2020,78391,Calgary,AB,Automatic,33888,3,9,0.09,0.0081,78.391,6145.148881,23330.2256852211,25721.2129187623,29472.3836346171,False,True
28850269,2017 Mitsubishi RVR LIMITED 4WD *FREE ACCIDENT* CERTIFIED CAMERA BLUETOOTH HEATED SEATS CRUISE ALLOYS,2017,142700,Milton,ON,Automatic,17995,6,36,0.06,0.0036,142.7,20363.29,15840.5756419724,18177.6924180195,21248.5689555326,False,False
28919037,2014 Mitsubishi RVR,2014,205000,-,NS,,11900,9,81,0.03,0.0009,205,42025,7718.86669732199,10944.1168013928,13738.0205406159,False,False
29105485,2021 Mitsubishi RVR SE FWD - CVT,2021,37095,Woodbridge,ON,CVT,29790,2,4,0.1,0.01,37.095,1376.039025,25808.6543422067,29043.1846194141,32983.487102913,False,False
28824317,2014 Mitsubishi RVR,2014,205000,-,NS,,12900,9,81,0.03,0.0009,205,42025,7718.86669732199,10944.1168013928,13738.0205406159,False,False
29593291,2016 Mitsubishi RVR 4WD SE,2016,135211,Ottawa,ON,,16656,7,49,0.05,0.0025,135.211,18282.014521,14365.4416293299,17009.3663387159,19819.2063927943,False,False
29080903,2021 Mitsubishi RVR ES,2021,66504,Truro,NS,Automatic,26999,2,4,0.1,0.01,66.504,4422.782016,25542.1975688867,27908.295588245,32036.198196372,False,False
29125855,2020 Mitsubishi RVR All-Wheel Drive- Clean Carfax- No Accidents or Claims!!,2020,60789,Airdrie,AB,Automatic,26495,3,9,0.09,0.0081,60.789,3695.302521,23592.1746233175,26420.686172013,30066.1227998431,False,False
29413183,2022 Mitsubishi RVR SE,2022,12722,Vancouver,BC,Automatic,28000,1,1,0.11,0.0121,12.722,161.849284,27905.8243180804,31707.2125595438,35980.8860855366,False,False
29509110,2021 Mitsubishi RVR SE AWD Cam Écran Tactile A/C Bluetooth Mags,2021,67062,Laval,QC,Automatic,25992,2,4,0.1,0.01,67.062,4497.311844,25534.4060655677,27886.2227360466,32017.5099719665,False,False
28957730,2021 Mitsubishi RVR SE FWD,2021,7856,Kelowna,BC,Automatic,29999,2,4,0.1,0.01,7.856,61.716736,25793.0118432354,30116.1654376727,33852.0206002127,False,False
28643285,2021 Mitsubishi RVR SE BACKUP CAMERA BLIND SPOT DETECTION HEATED SEATS,2021,24872,Calgary,AB,Automatic,28488,2,4,0.1,0.01,24.872,618.616384,25836.1437668242,29498.4439620838,33355.4546877451,False,False
29563304,2020 Mitsubishi RVR ES,2020,88923,Hamilton,ON,Automatic,28995,3,9,0.09,0.0081,88.923,7907.299929,23125.0121854037,25293.1255781966,29104.4628813807,False,False
29094196,2021 Mitsubishi RVR ES | Heated Front Bucket Seats,2021,67281,Edmonton,AB,Automatic,31369,2,4,0.1,0.01,67.281,4526.732961,25531.3202696821,27877.5542426579,32010.1680746202,False,False
29570621,2017 Mitsubishi RVR RVR SE Limited Edition + AWC+ Cam Recul + MAGS,2017,154175,St-Hubert,QC,Automatic,15988,6,36,0.06,0.0036,154.175,23769.930625,15373.7477409451,17663.2897746032,20784.173573955,False,False
29628612,2011 Mitsubishi RVR GT,2011,140283,Winnipeg,MB,Automatic,13999,12,144,0,0,140.283,19679.320089,6396.72621885752,10087.1780403485,12612.5981079232,False,True
29580814,2018 Mitsubishi RVR SE AWC,2018,155000,-,NS,Automatic,18995,5,25,0.07,0.0049,155,24025,17161.9391719823,19178.7042361459,22585.1198282925,False,False
29600638,2023 Mitsubishi RVR SE,2023,277,Oshawa,ON,Automatic,29990,0,0,0.12,0.0144,0.277,0.076729,29991.7613025719,33970.1226464066,38710.3006317556,True,False
29182673,2021 Mitsubishi RVR ES AWD/BACKUPCAM/BLUETOOTH/HEATEDSEATS/CRUISE/POWERGROUP,2021,83446,Edmonton,AB,Automatic,27788,2,4,0.1,0.01,83.446,6963.234916,25260.2175383647,27229.1602687471,31456.9243608253,False,False
28370656,"2020 Mitsubishi RVR SE $ 189B/W /w Backup Camera, Heated Seats. DRIVE HOME TODAY!",2020,120916,Burnaby,BC,Automatic,27988,3,9,0.09,0.0081,120.916,14620.679056,22279.0451425384,23948.8147750499,27928.6931282069,False,True
29635536,"2018 Mitsubishi RVR SE AWC Anniversary Edition 4WD w/ Apple CarPlay & Android Auto, Cruise Control, Sunroof",2018,92818,Bedford,NS,Automatic,20990,5,25,0.07,0.0049,92.818,8615.181124,19192.5532709499,21867.7481249084,24971.2803771512,False,False
28909775,2011 Mitsubishi RVR,2011,208000,-,ON,,7500,12,144,0,0,208,43264,3072.29508030268,6939.19181333661,9723.31531670965,False,False
28883911,2023 Mitsubishi RVR LE AWC,2023,0,Saint John,NB,Automatic,36437,0,0,0.12,0.0144,0,0,29989.5884929938,33979.8882779305,38718,False,False
28808968,2021 Mitsubishi RVR ES w/ Heated Seats / Back Up Cam,2021,82831,Calgary,AB,Automatic,28888,2,4,0.1,0.01,82.831,6860.974561,25272.0963234314,27254.1371885019,31478.3812759608,False,False
28786428,2011 Mitsubishi RVR,2011,201000,-,ON,,7500,12,144,0,0,201,40401,3485.4832700163,7278.32160917626,10040.1469719989,False,False
29606591,"2021 Mitsubishi RVR SE AWC - Backup Camera, Bluetooth, Cruise Control, Heated Front Seats",2021,50723,Sherwood Park,AB,Automatic,29995,2,4,0.1,0.01,50.723,2572.822729,25720.3658813494,28524.2235668284,32553.7080174398,False,False
28905444,2021 Mitsubishi RVR SE AWC,2021,60354,Calgary,AB,Automatic,34888,2,4,0.1,0.01,60.354,3642.605316,25621.3220859284,28150.2401084218,32240.4076310764,False,True
29480438,2018 Mitsubishi RVR SE LTD,2018,143876,Peterborough,ON,Automatic,18999,5,25,0.07,0.0049,143.876,20700.303376,17618.1294352872,19678.0906559052,23036.2613820847,False,False
29035497,2012 Mitsubishi RVR,2012,173000,-,QC,,9100,11,121,0.01,0.0001,173,29929,6400.22689775256,9836.34336966322,12450.0043014898,False,False
28594023,2020 Mitsubishi RVR SE AWC / Heated Seats / Back up Camera,2020,75542,Calgary,AB,Automatic,30888,3,9,0.09,0.0081,75.542,5706.593764,23379.5005707261,25835.7839072925,29570.2803804952,False,True
28745172,2021 Mitsubishi RVR ES,2021,81850,St-Jean-sur-Richelieu,QC,Automatic,25495,2,4,0.1,0.01,81.85,6699.4225,25290.7882747909,27293.9278870183,31512.5407656846,False,False
28811388,2023 Mitsubishi RVR ES,2023,0,Saint John,NB,Automatic,28037,0,0,0.12,0.0144,0,0,29989.5884929938,33979.8882779305,38718,True,False
28235528,2020 Mitsubishi RVR SE,2020,72596,Ottawa,ON,Automatic,26995,3,9,0.09,0.0081,72.596,5270.179216,23427.6599672461,25953.7046724077,29670.7806731032,False,False
28989397,2015 Mitsubishi RVR GT,2015,238000,-,NB,,8900,8,64,0.04,0.0016,238,56644,7210.28097744452,10702.0772153347,13706.0273548496,False,False
29633087,2014 Mitsubishi RVR SE + AWD,2014,111000,Mirabel,QC,Automatic,11995,9,81,0.03,0.0009,111,12321,11837.1196427161,15215.9847888499,17619.0419205751,False,False
28682391,2022 Mitsubishi RVR,2022,20500,-,NB,,26500,1,1,0.11,0.0121,20.5,420.25,27924.9112438955,31424.7285499395,35753.7420080259,True,False
